1570761219272155,1570761219272237
1570761219772360,1570761219772450
1570761220272584,1570761220272689
1570761220772835,1570761220773020
1570761221273113,1570761221273178
1570761221773328,1570761221773446
1570761222273627,1570761222273743
1570761222773930,1570761222774076
1570761223274185,1570761223274236
1570761223774387,1570761223774526
1570761224274716,1570761224274850
1570761224775032,1570761224775149
1570761225275262,1570761225275331
1570761225775466,1570761225775576
1570761226275760,1570761226275885
1570761226776070,1570761226776203
1570761227276319,1570761227276392
1570761227776529,1570761227776648
1570761228276831,1570761228277016
1570761228777199,1570761228777334
1570761229277438,1570761229277494
1570761229777616,1570761229777708
1570761230277867,1570761230278031
1570761230778201,1570761230778318
1570761231278439,1570761231278529
1570761231778674,1570761231778804
1570761232278991,1570761232279106
1570761232779281,1570761232779397
1570761233279506,1570761233279573
1570761233779703,1570761233779799
1570761234279928,1570761234280014
1570761234780165,1570761234780302
1570761235280416,1570761235280487
1570761235780634,1570761235780775
1570761236280955,1570761236281071
1570761236781233,1570761236781315
1570761237281375,1570761237281446
1570761237781559,1570761237781628
1570761238281771,1570761238281890
1570761238782088,1570761238782238
1570761239282332,1570761239282404
1570761239782540,1570761239782646
1570761240282821,1570761240282938
1570761240783096,1570761240783172
1570761241283248,1570761241283325
1570761241783462,1570761241783564
1570761242283704,1570761242283816
1570761242783997,1570761242784118
1570761243284174,1570761243284246
1570761243784328,1570761243784398
